SOLAR_DATE,EMM00588704,EMM00166462,EMM00166466,EMM00166469,EMM01276014,EMM00000024,EMG00001306,EMG00001308,EMG00001310,EMG00001312,EMG01339436,EMG00159635,date,bond_yield
2024-10-31 00:00:00,1.4482,1.7947,2.1476,2.335,0.6994,,4.16,4.15,4.28,4.47,0.12,,2024-10-31,0.021476000000000002
2024-11-01 00:00:00,1.4338,1.7674,2.1406,2.3175,0.7068,,4.21,4.22,4.37,4.57,0.16,,2024-11-01,0.021406
2024-11-04 00:00:00,1.4297,1.7786,2.1275,2.305,0.6978,,4.17,4.17,4.31,4.5,0.14,,2024-11-04,0.021275
2024-11-05 00:00:00,1.4396,1.7691,2.1106,2.2825,0.671,,4.19,4.16,4.26,4.44,0.07,,2024-11-05,0.021106
2024-11-06 00:00:00,1.439,1.7748,2.1234,2.29,0.6844,,4.27,4.27,4.42,4.6,0.15,,2024-11-06,0.021234000000000003
2024-11-07 00:00:00,1.4228,1.7552,2.1115,2.28,0.6887,,4.21,4.17,4.31,4.52,0.1,,2024-11-07,0.021115
2024-11-08 00:00:00,1.4175,1.7427,2.1067,2.2775,0.6892,,4.26,4.2,4.3,4.47,0.04,,2024-11-08,0.021067
2024-11-11 00:00:00,1.4131,1.7409,2.092,2.2575,0.6789,,,,,,,,2024-11-11,0.02092
2024-11-12 00:00:00,1.4081,1.713,2.0729,2.236,0.6648,,4.34,4.32,4.43,4.58,0.09,,2024-11-12,0.020729
2024-11-13 00:00:00,1.4209,1.7186,2.0876,2.26,0.6667,,4.27,4.3,4.44,4.63,0.17,,2024-11-13,0.020876000000000002
2024-11-14 00:00:00,1.4146,1.7065,2.0808,2.261,0.6662,,4.34,4.32,4.43,4.58,0.09,,2024-11-14,0.020808
2024-11-15 00:00:00,1.4034,1.7099,2.0948,2.2825,0.6914,,4.31,4.3,4.43,4.6,0.12,,2024-11-15,0.020948
2024-11-18 00:00:00,1.4055,1.724,2.1117,2.3175,0.7062,,4.29,4.28,4.42,4.61,0.13,,2024-11-18,0.021117
2024-11-19 00:00:00,1.4016,1.7122,2.0947,2.286,0.6931,,4.27,4.25,4.39,4.57,0.12,,2024-11-19,0.020947
2024-11-20 00:00:00,1.3974,1.7074,2.1025,2.305,0.7051,,4.31,4.28,4.41,4.59,0.1,,2024-11-20,0.021025000000000002
2024-11-21 00:00:00,1.3836,1.6977,2.0843,2.2751,0.7007,,4.34,4.3,4.43,4.61,0.09,,2024-11-21,0.020842999999999997
2024-11-22 00:00:00,1.389,1.7031,2.0832,2.265,0.6942,,4.37,4.3,4.41,4.6,0.04,,2024-11-22,0.020832000000000003
2024-11-25 00:00:00,1.3852,1.6936,2.0682,2.241,0.683,,4.21,4.17,4.27,4.45,0.06,,2024-11-25,0.020682
2024-11-26 00:00:00,1.3902,1.6988,2.0657,2.245,0.6755,,4.21,4.17,4.3,4.48,0.09,,2024-11-26,0.020657000000000002
2024-11-27 00:00:00,1.3926,1.7021,2.0553,2.25,0.6627,,4.19,4.11,4.25,4.44,0.06,,2024-11-27,0.020553
2024-11-28 00:00:00,1.3881,1.6842,2.0304,2.218,0.6423,,,,,,,,2024-11-28,0.020304000000000003
2024-11-29 00:00:00,1.3671,1.6598,2.0206,2.2025,0.6535,,4.13,4.05,4.18,4.36,0.05,,2024-11-29,0.020206
2024-12-02 00:00:00,1.3229,1.615,1.981,2.17,0.6581,,4.17,4.08,4.19,4.36,0.02,,2024-12-02,0.01981
2024-12-03 00:00:00,1.328,1.6257,1.9886,2.1675,0.6606,,4.17,4.11,4.23,4.4,0.06,,2024-12-03,0.019886
2024-12-04 00:00:00,1.3039,1.6026,1.9612,2.1375,0.6573,,4.13,4.07,4.19,4.35,0.06,,2024-12-04,0.019612
2024-12-05 00:00:00,1.3037,1.6086,1.9462,2.1425,0.6425,,4.15,4.07,4.17,4.33,0.02,,2024-12-05,0.019462
2024-12-06 00:00:00,1.3184,1.6111,1.9539,2.1585,0.6355,,4.1,4.03,4.15,4.34,0.05,,2024-12-06,0.019539
2024-12-09 00:00:00,1.3165,1.585,1.9168,2.1151,0.6003,,4.13,4.07,4.2,4.39,0.07,,2024-12-09,0.019168
2024-12-10 00:00:00,1.2645,1.5454,1.8468,2.0551,0.5823,,4.15,4.09,4.22,4.41,0.07,,2024-12-10,0.018468
2024-12-11 00:00:00,1.2644,1.53,1.8218,2.0401,0.5574,,4.15,4.13,4.26,4.48,0.11,,2024-12-11,0.018218
2024-12-12 00:00:00,1.2261,1.4844,1.8172,2.043,0.5911,,4.18,4.18,4.32,4.55,0.14,,2024-12-12,0.018172
2024-12-13 00:00:00,1.177,1.4353,1.7771,2.005,0.6001,,4.25,4.25,4.4,4.61,0.15,,2024-12-13,0.017771
2024-12-16 00:00:00,1.1598,1.4176,1.7215,1.9526,0.5617,,4.25,4.25,4.39,4.6,0.14,,2024-12-16,0.017215
2024-12-17 00:00:00,1.1734,1.4417,1.7237,1.9591,0.5503,,4.25,4.26,4.4,4.59,0.15,,2024-12-17,0.017237
2024-12-18 00:00:00,1.1405,1.4515,1.7564,1.9961,0.6159,,4.35,4.4,4.5,4.65,0.15,,2024-12-18,0.017564
2024-12-19 00:00:00,1.131,1.4161,1.7417,1.9926,0.6107,,4.32,4.43,4.57,4.74,0.25,,2024-12-19,0.017417000000000002
2024-12-20 00:00:00,1.0706,1.3727,1.7018,1.9526,0.6312,,4.3,4.37,4.52,4.72,0.22,,2024-12-20,0.017018
2024-12-23 00:00:00,1.0596,1.3915,1.7019,1.9526,0.6423,,4.3,4.44,4.59,4.78,0.29,,2024-12-23,0.017019
2024-12-24 00:00:00,1.0521,1.4199,1.7166,1.9926,0.6645,,4.29,4.43,4.59,4.76,0.3,,2024-12-24,0.017166
2024-12-25 00:00:00,1.0814,1.4591,1.7365,2.007,0.6551,,,,,,,,2024-12-25,0.017365
2024-12-26 00:00:00,1.1,1.437,1.7122,1.9701,0.6122,,4.3,4.42,4.58,4.76,0.28,,2024-12-26,0.017122
2024-12-27 00:00:00,1.132,1.4059,1.6929,1.9476,0.5609,,4.31,4.45,4.62,4.82,0.31,,2024-12-27,0.016929
2024-12-30 00:00:00,1.152,1.4413,1.7128,1.9476,0.5608,,4.24,4.37,4.55,4.77,0.31,,2024-12-30,0.017128
2024-12-31 00:00:00,1.137,1.4152,1.6752,1.9121,0.5382,5.0,4.25,4.38,4.58,4.78,0.33,2.8,2024-12-31,0.016752
2025-01-02 00:00:00,1.1011,1.3976,1.6077,1.8397,0.5066,,4.25,4.38,4.57,4.79,0.32,,2025-01-02,0.016076999999999998
2025-01-03 00:00:00,1.0205,1.3409,1.6041,1.8501,0.5836,,4.28,4.41,4.6,4.82,0.32,,2025-01-03,0.016041
2025-01-06 00:00:00,1.0133,1.3493,1.5966,1.8327,0.5833,,4.28,4.42,4.62,4.85,0.34,,2025-01-06,0.015966
2025-01-07 00:00:00,1.0483,1.3895,1.6093,1.8602,0.561,,4.3,4.46,4.67,4.91,0.37,,2025-01-07,0.016093
2025-01-08 00:00:00,1.0908,1.3948,1.6069,1.8702,0.5161,,4.28,4.45,4.67,4.91,0.39,,2025-01-08,0.016069
2025-01-09 00:00:00,1.1708,1.4465,1.6368,1.8932,0.466,,4.27,4.46,4.68,4.92,0.41,,2025-01-09,0.016368
2025-01-10 00:00:00,1.2112,1.4342,1.6338,1.8752,0.4226,,4.4,4.59,4.77,4.96,0.37,,2025-01-10,0.016338
2025-01-13 00:00:00,1.2516,1.4792,1.6592,1.9051,0.4076,,4.4,4.61,4.79,4.97,0.39,,2025-01-13,0.016592
2025-01-14 00:00:00,1.221,1.4157,1.6446,1.8652,0.4236,,4.37,4.59,4.78,4.98,0.41,,2025-01-14,0.016446000000000002
2025-01-15 00:00:00,1.2135,1.4207,1.633,1.8602,0.4195,,4.27,4.45,4.66,4.88,0.39,,2025-01-15,0.01633
2025-01-16 00:00:00,1.2366,1.4257,1.6394,1.8677,0.4028,,4.23,4.39,4.61,4.84,0.38,,2025-01-16,0.016394
2025-01-17 00:00:00,1.2708,1.4307,1.6593,1.915,0.3885,,4.27,4.42,4.61,4.84,0.34,,2025-01-17,0.016593
2025-01-20 00:00:00,1.2755,1.4357,1.6747,1.9225,0.3992,,,,,,,,2025-01-20,0.016747
2025-01-21 00:00:00,1.2506,1.4107,1.6496,1.89,0.399,,4.29,4.4,4.57,4.8,0.28,,2025-01-21,0.016496
2025-01-22 00:00:00,1.2554,1.4257,1.6602,1.9,0.4048,,4.29,4.43,4.6,4.82,0.31,,2025-01-22,0.016602
2025-01-23 00:00:00,1.2804,1.4557,1.6645,1.9,0.3841,,4.29,4.45,4.65,4.87,0.36,,2025-01-23,0.016645
2025-01-24 00:00:00,1.3004,1.4657,1.6565,1.89,0.3561,,4.27,4.43,4.63,4.85,0.36,,2025-01-24,0.016565
2025-01-26 00:00:00,1.3154,1.4557,1.6537,1.891,0.3383,,,,,,,,2025-01-26,0.016537
2025-01-27 00:00:00,1.2515,1.4124,1.6299,1.8675,0.3784,,4.17,4.32,4.53,4.76,0.36,,2025-01-27,0.016298999999999998
2025-02-05 00:00:00,1.2521,1.4049,1.6207,1.8375,0.3686,,4.17,4.24,4.43,4.64,0.26,,2025-02-05,0.016207
2025-02-06 00:00:00,1.2129,1.3791,1.5958,1.805,0.3829,,4.21,4.28,4.45,4.65,0.24,,2025-02-06,0.015958
2025-02-07 00:00:00,1.237,1.3945,1.6032,1.8025,0.3662,,4.29,4.34,4.49,4.69,0.2,,2025-02-07,0.016032
2025-02-08 00:00:00,1.237,1.3945,1.6057,1.805,0.3687,,,,,,,,2025-02-08,0.016057
2025-02-10 00:00:00,1.2721,1.4377,1.6342,1.825,0.3621,,4.28,4.34,4.51,4.71,0.23,,2025-02-10,0.016342000000000002
2025-02-11 00:00:00,1.2736,1.4279,1.6274,1.8075,0.3538,,4.29,4.37,4.54,4.75,0.25,,2025-02-11,0.016274
2025-02-12 00:00:00,1.2758,1.438,1.6336,1.809,0.3578,,4.36,4.48,4.62,4.83,0.26,,2025-02-12,0.016336
2025-02-13 00:00:00,1.3023,1.448,1.6346,1.799,0.3323,,4.31,4.39,4.52,4.72,0.21,,2025-02-13,0.016346
2025-02-14 00:00:00,1.3606,1.4804,1.6546,1.82,0.294,,4.26,4.33,4.47,4.69,0.21,,2025-02-14,0.016546
2025-02-17 00:00:00,1.3854,1.5035,1.6934,1.86,0.308,,,,,,,,2025-02-17,0.016934
2025-02-18 00:00:00,1.3916,1.5335,1.7006,1.86,0.309,,4.29,4.4,4.55,4.77,0.26,,2025-02-18,0.017006
2025-02-19 00:00:00,1.3676,1.5029,1.6626,1.84,0.295,,4.28,4.37,4.53,4.76,0.25,,2025-02-19,0.016626000000000002
2025-02-20 00:00:00,1.4267,1.5379,1.685,1.87,0.2583,,4.28,4.34,4.5,4.74,0.22,,2025-02-20,0.01685
2025-02-21 00:00:00,1.4706,1.6045,1.72,1.905,0.2494,,4.19,4.26,4.42,4.67,0.23,,2025-02-21,0.0172
2025-02-24 00:00:00,1.4726,1.6451,1.7625,1.945,0.2899,,4.13,4.23,4.4,4.66,0.27,,2025-02-24,0.017625
2025-02-25 00:00:00,1.4449,1.6222,1.7275,1.915,0.2826,,4.07,4.12,4.3,4.55,0.23,,2025-02-25,0.017275
2025-02-26 00:00:00,1.4239,1.61,1.7251,1.91,0.3012,,4.05,4.06,4.25,4.51,0.2,,2025-02-26,0.017251000000000002
2025-02-27 00:00:00,1.4639,1.644,1.7576,1.935,0.2937,,4.07,4.09,4.29,4.56,0.22,,2025-02-27,0.017576
2025-02-28 00:00:00,1.4253,1.6041,1.7152,1.905,0.2899,,3.99,4.03,4.24,4.51,0.25,,2025-02-28,0.017152
2025-03-03 00:00:00,1.3834,1.5565,1.6955,1.89,0.3121,,3.96,3.97,4.16,4.45,0.2,,2025-03-03,0.016955
2025-03-04 00:00:00,1.4056,1.5639,1.7079,1.9,0.3023,,3.96,4.01,4.22,4.53,0.26,,2025-03-04,0.017079
2025-03-05 00:00:00,1.3995,1.5527,1.7083,1.8925,0.3088,,3.99,4.08,4.28,4.57,0.29,,2025-03-05,0.017083
2025-03-06 00:00:00,1.447,1.598,1.7455,1.9325,0.2985,,3.96,4.06,4.29,4.58,0.33,,2025-03-06,0.017455000000000002
2025-03-07 00:00:00,1.507,1.6672,1.8002,1.975,0.2932,,3.99,4.09,4.32,4.62,0.33,,2025-03-07,0.018002
2025-03-10 00:00:00,1.5355,1.6744,1.8128,1.985,0.2773,,3.89,3.98,4.22,4.54,0.33,,2025-03-10,0.018128
2025-03-11 00:00:00,1.5975,1.7368,1.8853,2.035,0.2878,,3.94,4.03,4.28,4.59,0.34,,2025-03-11,0.018852999999999998
2025-03-12 00:00:00,1.5578,1.6668,1.8334,2.0125,0.2756,,4.01,4.09,4.32,4.63,0.31,,2025-03-12,0.018334
2025-03-13 00:00:00,1.5644,1.6792,1.8565,2.04,0.2921,,3.94,4.02,4.27,4.59,0.33,,2025-03-13,0.018565
2025-03-14 00:00:00,1.5474,1.6416,1.8317,2.04,0.2843,,4.02,4.09,4.31,4.62,0.29,,2025-03-14,0.018317
2025-03-17 00:00:00,1.5774,1.7123,1.8957,2.115,0.3183,,4.06,4.11,4.31,4.6,0.25,,2025-03-17,0.018956999999999998
2025-03-18 00:00:00,1.5374,1.6974,1.8885,2.1151,0.3511,,4.04,4.07,4.29,4.58,0.25,,2025-03-18,0.018885
2025-03-19 00:00:00,1.6027,1.6991,1.8708,2.1051,0.2681,,3.99,4.03,4.25,4.56,0.26,,2025-03-19,0.018708
2025-03-20 00:00:00,1.555,1.6741,1.8309,2.0526,0.2759,,3.95,4.01,4.24,4.55,0.29,,2025-03-20,0.018309
2025-03-21 00:00:00,1.5804,1.6981,1.8458,2.0676,0.2654,,3.94,4.0,4.25,4.59,0.31,,2025-03-21,0.018458000000000002
2025-03-24 00:00:00,1.5863,1.6927,1.8413,2.0501,0.255,,4.04,4.09,4.34,4.66,0.3,,2025-03-24,0.018413
2025-03-25 00:00:00,1.5811,1.6773,1.8183,2.0276,0.2372,,3.96,4.07,4.31,4.65,0.35,,2025-03-25,0.018183
2025-03-26 00:00:00,1.561,1.6517,1.7943,2.0001,0.2333,,3.98,4.08,4.35,4.69,0.37,,2025-03-26,0.017943
2025-03-27 00:00:00,1.5508,1.6579,1.8062,2.0101,0.2554,,3.97,4.09,4.38,4.73,0.41,,2025-03-27,0.018062
2025-03-28 00:00:00,1.5302,1.6562,1.8126,2.0251,0.2824,,3.89,3.98,4.27,4.64,0.38,,2025-03-28,0.018126
2025-03-31 00:00:00,1.5663,1.6523,1.8129,2.0226,0.2466,,3.89,3.96,4.23,4.59,0.34,,2025-03-31,0.018129
2025-04-01 00:00:00,1.5791,1.6669,1.8104,2.0201,0.2313,,3.87,3.91,4.17,4.52,0.3,,2025-04-01,0.018104
2025-04-02 00:00:00,1.5611,1.6368,1.7887,1.9801,0.2276,,3.91,3.95,4.2,4.54,0.29,,2025-04-02,0.017887
2025-04-03 00:00:00,1.4853,1.5616,1.718,1.9052,0.2327,,3.71,3.75,4.06,4.49,0.35,,2025-04-03,0.01718
2025-04-07 00:00:00,1.4278,1.4967,1.6318,1.8252,0.204,,3.73,3.82,4.15,4.58,0.42,,2025-04-07,0.016318
2025-04-08 00:00:00,1.4703,1.5452,1.6633,1.8551,0.193,,3.71,3.88,4.26,4.71,0.55,,2025-04-08,0.016633
2025-04-09 00:00:00,1.4328,1.5216,1.6508,1.8552,0.218,,3.91,4.06,4.34,4.72,0.43,,2025-04-09,0.016508000000000002
2025-04-10 00:00:00,1.4053,1.4916,1.6444,1.8602,0.2391,,3.84,4.04,4.4,4.86,0.56,,2025-04-10,0.016444
2025-04-11 00:00:00,1.3979,1.4895,1.6568,1.8627,0.2589,,3.96,4.15,4.48,4.85,0.52,,2025-04-11,0.016568
2025-04-14 00:00:00,1.4131,1.5043,1.6584,1.8602,0.2453,,3.84,4.02,4.38,4.8,0.54,,2025-04-14,0.016584
2025-04-15 00:00:00,1.423,1.5015,1.6583,1.8602,0.2353,,3.84,3.98,4.35,4.79,0.51,,2025-04-15,0.016583
2025-04-16 00:00:00,1.4261,1.4896,1.643,1.8652,0.2169,,3.77,3.91,4.29,4.74,0.52,,2025-04-16,0.01643
2025-04-17 00:00:00,1.4413,1.5048,1.6522,1.8982,0.2109,,3.81,3.95,4.34,4.8,0.53,,2025-04-17,0.016522
2025-04-18 00:00:00,1.4495,1.504,1.6493,1.9042,0.1998,,,,,,,,2025-04-18,0.016493
2025-04-21 00:00:00,1.4618,1.5303,1.6664,1.9227,0.2046,,3.75,3.97,4.42,4.91,0.67,,2025-04-21,0.016664
2025-04-22 00:00:00,1.4567,1.5179,1.6509,1.9052,0.1942,,3.76,3.98,4.41,4.88,0.65,,2025-04-22,0.016509
2025-04-23 00:00:00,1.4725,1.5379,1.6611,1.9279,0.1886,,3.81,4.0,4.4,4.83,0.59,,2025-04-23,0.016611
2025-04-24 00:00:00,1.4781,1.547,1.664,1.9327,0.1859,,3.77,3.91,4.32,4.77,0.55,,2025-04-24,0.01664
2025-04-25 00:00:00,1.4838,1.5433,1.6606,1.9276,0.1768,,3.74,3.88,4.29,4.74,0.55,,2025-04-25,0.016606
2025-04-27 00:00:00,1.4788,1.5443,1.6607,1.9252,0.1819,,,,,,,,2025-04-27,0.016607
2025-04-28 00:00:00,1.483,1.5393,1.6483,1.9005,0.1653,,3.67,3.81,4.23,4.69,0.56,,2025-04-28,0.016483
2025-04-29 00:00:00,1.4616,1.5352,1.6241,1.8225,0.1625,,3.65,3.77,4.19,4.64,0.54,,2025-04-29,0.016241000000000002
2025-04-30 00:00:00,1.4507,1.5163,1.6243,1.824,0.1736,,3.6,3.72,4.17,4.66,0.57,,2025-04-30,0.016243
2025-05-06 00:00:00,1.454,1.5255,1.6298,1.827,0.1758,,3.78,3.9,4.3,4.81,0.52,,2025-05-06,0.016298
2025-05-07 00:00:00,1.4415,1.5156,1.6418,1.8475,0.2003,,3.78,3.87,4.26,4.77,0.48,,2025-05-07,0.016418
2025-05-08 00:00:00,1.4067,1.5009,1.6331,1.8375,0.2264,,3.9,4.0,4.37,4.83,0.47,,2025-05-08,0.016331
2025-05-09 00:00:00,1.4296,1.4957,1.6351,1.8425,0.2055,,3.88,4.0,4.37,4.83,0.49,,2025-05-09,0.016351
2025-05-12 00:00:00,1.4375,1.5519,1.688,1.905,0.2505,,3.98,4.09,4.45,4.89,0.47,,2025-05-12,0.01688
2025-05-13 00:00:00,1.4167,1.5421,1.6704,1.879,0.2537,,4.02,4.12,4.49,4.94,0.47,,2025-05-13,0.016704
2025-05-14 00:00:00,1.4356,1.5622,1.6736,1.8775,0.238,,4.05,4.17,4.53,4.97,0.48,,2025-05-14,0.016736
2025-05-15 00:00:00,1.454,1.577,1.6798,1.8825,0.2258,,3.96,4.07,4.45,4.91,0.49,,2025-05-15,0.016798
2025-05-16 00:00:00,1.4749,1.577,1.6793,1.878,0.2044,,3.98,4.06,4.43,4.89,0.45,,2025-05-16,0.016793
2025-05-19 00:00:00,1.4645,1.5672,1.6893,1.861,0.2248,,3.97,4.07,4.46,4.92,0.49,,2025-05-19,0.016893000000000002
2025-05-20 00:00:00,1.4834,1.5722,1.7004,1.872,0.217,,3.97,4.07,4.48,4.96,0.51,,2025-05-20,0.017004
2025-05-21 00:00:00,1.4775,1.5647,1.71,1.885,0.2325,,4.0,4.15,4.58,5.08,0.58,,2025-05-21,0.0171
2025-05-22 00:00:00,1.4801,1.5649,1.7186,1.887,0.2385,,4.0,4.11,4.54,5.05,0.54,,2025-05-22,0.017186
2025-05-23 00:00:00,1.4747,1.565,1.7208,1.889,0.2461,,4.0,4.08,4.51,5.04,0.51,,2025-05-23,0.017208
2025-05-26 00:00:00,1.4676,1.5628,1.7201,1.8875,0.2525,,,,,,,,2025-05-26,0.017201
2025-05-27 00:00:00,1.4723,1.5703,1.7261,1.901,0.2538,,3.92,4.04,4.43,4.94,0.51,,2025-05-27,0.017261
2025-05-28 00:00:00,1.4755,1.5753,1.6832,1.906,0.2077,,3.96,4.05,4.47,4.97,0.51,,2025-05-28,0.016832
2025-05-29 00:00:00,1.4875,1.5903,1.6877,1.916,0.2002,,3.92,4.0,4.43,4.92,0.51,,2025-05-29,0.016877
2025-05-30 00:00:00,1.4617,1.564,1.6712,1.896,0.2095,,3.89,3.96,4.41,4.92,0.52,,2025-05-30,0.016712
2025-06-03 00:00:00,1.4831,1.5797,1.6764,1.895,0.1933,,3.96,4.04,4.46,4.98,0.5,,2025-06-03,0.016763999999999998
2025-06-04 00:00:00,1.462,1.565,1.6704,1.891,0.2084,,3.87,3.93,4.37,4.89,0.5,,2025-06-04,0.016704
2025-06-05 00:00:00,1.4391,1.5585,1.6741,1.896,0.235,,3.92,3.99,4.4,4.88,0.48,,2025-06-05,0.016741
2025-06-06 00:00:00,1.4257,1.5459,1.6547,1.876,0.229,,4.04,4.13,4.51,4.97,0.47,,2025-06-06,0.016547
2025-06-09 00:00:00,1.4286,1.5437,1.6559,1.87,0.2273,,4.01,4.09,4.49,4.95,0.48,,2025-06-09,0.016559
2025-06-10 00:00:00,1.4331,1.5456,1.6569,1.8695,0.2238,,4.01,4.08,4.47,4.93,0.46,,2025-06-10,0.016569
2025-06-11 00:00:00,1.4186,1.5426,1.642,1.849,0.2234,,3.94,4.02,4.41,4.91,0.47,,2025-06-11,0.01642
2025-06-12 00:00:00,1.4263,1.5437,1.6475,1.8485,0.2212,,3.9,3.97,4.36,4.84,0.46,,2025-06-12,0.016475
2025-06-13 00:00:00,1.4132,1.5447,1.644,1.8495,0.2308,,3.96,4.02,4.41,4.9,0.45,,2025-06-13,0.01644
2025-06-16 00:00:00,1.4032,1.5401,1.6432,1.851,0.24,,3.97,4.04,4.46,4.96,0.49,,2025-06-16,0.016432
2025-06-17 00:00:00,1.3712,1.5101,1.6364,1.8425,0.2652,,3.94,3.99,4.39,4.88,0.45,,2025-06-17,0.016364
2025-06-18 00:00:00,1.3701,1.5082,1.6384,1.8455,0.2683,,3.94,3.98,4.38,4.88,0.44,,2025-06-18,0.016384
2025-06-19 00:00:00,1.3701,1.5078,1.6425,1.8431,0.2724,,,,,,,,2025-06-19,0.016425000000000002
2025-06-20 00:00:00,1.3662,1.5025,1.6396,1.8376,0.2734,,3.9,3.96,4.38,4.89,0.48,,2025-06-20,0.016396
2025-06-23 00:00:00,1.3683,1.5027,1.6418,1.8381,0.2735,,3.84,3.91,4.34,4.87,0.5,,2025-06-23,0.016418
