date,us10y
1991-08-30,0.0782
1991-09-03,0.0781
1991-09-04,0.0781
1991-09-05,0.0783
1991-09-06,0.0776
1991-09-09,0.07730000000000001
1991-09-10,0.07730000000000001
1991-09-11,0.0774
1991-09-12,0.0767
1991-09-13,0.0766
1991-09-16,0.07629999999999999
1991-09-17,0.0762
1991-09-18,0.0762
1991-09-19,0.0761
1991-09-20,0.0757
1991-09-23,0.0755
1991-09-24,0.0756
1991-09-25,0.0758
1991-09-26,0.0756
1991-09-27,0.07490000000000001
1991-09-30,0.0747
1991-10-01,0.0745
1991-10-02,0.0747
1991-10-03,0.0747
1991-10-04,0.0739
1991-10-07,0.07400000000000001
1991-10-08,0.07429999999999999
1991-10-09,0.0751
1991-10-10,0.0758
1991-10-11,0.07490000000000001
1991-10-15,0.0746
1991-10-16,0.0745
1991-10-17,0.0755
1991-10-18,0.0753
1991-10-21,0.0762
1991-10-22,0.0767
1991-10-23,0.07690000000000001
1991-10-24,0.0765
1991-10-25,0.0768
1991-10-28,0.0765
1991-10-29,0.0751
1991-10-30,0.0748
1991-10-31,0.0747
1991-11-01,0.0748
1991-11-04,0.075
1991-11-05,0.0756
1991-11-06,0.0751
1991-11-07,0.07429999999999999
1991-11-08,0.0741
1991-11-12,0.0737
1991-11-13,0.0741
1991-11-14,0.0735
1991-11-15,0.0733
1991-11-18,0.0733
1991-11-19,0.0737
1991-11-20,0.0738
1991-11-21,0.0739
1991-11-22,0.07440000000000001
1991-11-25,0.0745
1991-11-26,0.0742
1991-11-27,0.0742
1991-11-29,0.0738
1991-12-02,0.0732
1991-12-03,0.0728
1991-12-04,0.0717
1991-12-05,0.0721
1991-12-06,0.0726
1991-12-09,0.0722
1991-12-10,0.0721
1991-12-11,0.0722
1991-12-12,0.0719
1991-12-13,0.0722
1991-12-16,0.0721
1991-12-17,0.0718
1991-12-18,0.0719
1991-12-19,0.0711
1991-12-20,0.0697
1991-12-23,0.0688
1991-12-24,0.0688
1991-12-26,0.06849999999999999
1991-12-27,0.0682
1991-12-30,0.0676
1991-12-31,0.06709999999999999
1992-01-02,0.0678
1992-01-03,0.06849999999999999
1992-01-06,0.0682
1992-01-07,0.0676
1992-01-08,0.0677
1992-01-09,0.0679
1992-01-10,0.06849999999999999
1992-01-13,0.0692
1992-01-14,0.0703
1992-01-15,0.0705
1992-01-16,0.0713
1992-01-17,0.0709
1992-01-21,0.0703
1992-01-22,0.0709
1992-01-23,0.07200000000000001
1992-01-24,0.0725
1992-01-27,0.0724
1992-01-28,0.0716
1992-01-29,0.0725
1992-01-30,0.0731
1992-01-31,0.0731
1992-02-03,0.0736
1992-02-04,0.0729
1992-02-05,0.0721
1992-02-06,0.07200000000000001
1992-02-07,0.07200000000000001
1992-02-10,0.0721
1992-02-11,0.0723
1992-02-12,0.073
1992-02-13,0.07400000000000001
1992-02-14,0.0741
1992-02-18,0.0747
1992-02-19,0.0742
1992-02-20,0.0741
1992-02-21,0.0745
1992-02-24,0.0747
1992-02-25,0.07440000000000001
1992-02-26,0.0733
1992-02-27,0.0735
1992-02-28,0.0727
1992-03-02,0.0738
1992-03-03,0.07429999999999999
1992-03-04,0.07429999999999999
1992-03-05,0.0751
1992-03-06,0.0748
1992-03-09,0.0742
1992-03-10,0.07429999999999999
1992-03-11,0.0751
1992-03-12,0.0762
1992-03-13,0.0771
1992-03-16,0.07690000000000001
1992-03-17,0.0762
1992-03-18,0.0762
1992-03-19,0.0757
1992-03-20,0.0764
1992-03-23,0.0762
1992-03-24,0.0753
1992-03-25,0.0753
1992-03-26,0.0757
1992-03-27,0.0754
1992-03-30,0.0754
1992-03-31,0.0754
1992-04-01,0.0746
1992-04-02,0.0747
1992-04-03,0.0742
1992-04-06,0.0741
1992-04-07,0.0741
1992-04-08,0.07440000000000001
1992-04-09,0.0735
1992-04-10,0.0737
1992-04-13,0.0733
1992-04-14,0.0735
1992-04-15,0.0737
1992-04-16,0.0745
1992-04-20,0.0759
1992-04-21,0.0758
1992-04-22,0.0757
1992-04-23,0.0759
1992-04-24,0.0755
1992-04-27,0.076
1992-04-28,0.0757
1992-04-29,0.076
1992-04-30,0.0761
1992-05-01,0.0756
1992-05-04,0.0758
1992-05-05,0.0756
1992-05-06,0.0746
1992-05-07,0.07490000000000001
1992-05-08,0.0741
1992-05-11,0.07400000000000001
1992-05-12,0.0736
1992-05-13,0.07339999999999999
1992-05-14,0.07339999999999999
1992-05-15,0.0728
1992-05-18,0.0728
1992-05-19,0.07200000000000001
1992-05-20,0.0725
1992-05-21,0.0739
1992-05-22,0.0735
1992-05-26,0.0746
1992-05-27,0.07440000000000001
1992-05-28,0.0736
1992-05-29,0.0733
1992-06-01,0.0739
1992-06-02,0.0735
1992-06-03,0.07339999999999999
1992-06-04,0.07339999999999999
1992-06-05,0.0731
1992-06-08,0.0731
1992-06-09,0.0733
1992-06-10,0.0735
1992-06-11,0.0733
1992-06-12,0.0729
1992-06-15,0.0728
1992-06-16,0.0724
1992-06-17,0.0723
1992-06-18,0.0719
1992-06-19,0.0724
1992-06-22,0.0724
1992-06-23,0.0725
1992-06-24,0.07200000000000001
1992-06-25,0.07139999999999999
1992-06-26,0.07150000000000001
1992-06-29,0.0712
1992-06-30,0.07139999999999999
1992-07-01,0.071
1992-07-02,0.0693
1992-07-06,0.069
1992-07-07,0.0687
1992-07-08,0.0691
1992-07-09,0.0691
1992-07-10,0.0693
1992-07-13,0.0697
1992-07-14,0.0697
1992-07-15,0.069
1992-07-16,0.0687
1992-07-17,0.069
1992-07-20,0.069
1992-07-21,0.0689
1992-07-22,0.06849999999999999
1992-07-23,0.0672
1992-07-24,0.0673
1992-07-27,0.0669
1992-07-28,0.0663
1992-07-29,0.066
1992-07-30,0.0669
1992-07-31,0.0672
1992-08-03,0.0672
1992-08-04,0.0666
1992-08-05,0.0664
1992-08-06,0.0665
1992-08-07,0.06570000000000001
1992-08-10,0.0652
1992-08-11,0.065
1992-08-12,0.06480000000000001
1992-08-13,0.0655
1992-08-14,0.0653
1992-08-17,0.06559999999999999
1992-08-18,0.06480000000000001
1992-08-19,0.0647
1992-08-20,0.0646
1992-08-21,0.0653
1992-08-24,0.0668
1992-08-25,0.0673
1992-08-26,0.0668
1992-08-27,0.0664
1992-08-28,0.0663
1992-08-31,0.0662
1992-09-01,0.06559999999999999
1992-09-02,0.0654
1992-09-03,0.0654
1992-09-04,0.064
1992-09-08,0.0629
1992-09-09,0.06309999999999999
1992-09-10,0.06309999999999999
1992-09-11,0.0637
1992-09-14,0.0632
1992-09-15,0.064
1992-09-16,0.0641
1992-09-17,0.064
1992-09-18,0.0641
1992-09-21,0.0642
1992-09-22,0.065
1992-09-23,0.0654
1992-09-24,0.06480000000000001
1992-09-25,0.0641
1992-09-28,0.0637
1992-09-29,0.0637
1992-09-30,0.0637
1992-10-01,0.0623
1992-10-02,0.0626
1992-10-05,0.062400000000000004
1992-10-06,0.063
1992-10-07,0.0646
1992-10-08,0.0641
1992-10-09,0.0652
1992-10-13,0.06509999999999999
1992-10-14,0.06509999999999999
1992-10-15,0.0653
1992-10-16,0.066
1992-10-19,0.0669
1992-10-20,0.06860000000000001
1992-10-21,0.068
1992-10-22,0.0674
1992-10-23,0.0683
1992-10-26,0.0683
1992-10-27,0.0678
1992-10-28,0.0676
1992-10-29,0.06709999999999999
1992-10-30,0.068
1992-11-02,0.0688
1992-11-03,0.0687
1992-11-04,0.0689
1992-11-05,0.0687
1992-11-06,0.0697
1992-11-09,0.07
1992-11-10,0.0691
1992-11-12,0.0679
1992-11-13,0.0682
1992-11-16,0.069
1992-11-17,0.06860000000000001
1992-11-18,0.0678
1992-11-19,0.0681
1992-11-20,0.0684
1992-11-23,0.06860000000000001
1992-11-24,0.0682
1992-11-25,0.0684
1992-11-27,0.0693
1992-11-30,0.0695
1992-12-01,0.0694
1992-12-02,0.0693
1992-12-03,0.0691
1992-12-04,0.0684
1992-12-07,0.0678
1992-12-08,0.0673
1992-12-09,0.0676
1992-12-10,0.0677
1992-12-11,0.068
1992-12-14,0.0683
1992-12-15,0.0683
1992-12-16,0.0677
1992-12-17,0.0677
1992-12-18,0.0676
1992-12-21,0.06709999999999999
1992-12-22,0.0665
1992-12-23,0.0668
1992-12-24,0.0669
1992-12-28,0.0672
1992-12-29,0.0669
1992-12-30,0.0668
1992-12-31,0.067
1993-01-04,0.066
1993-01-05,0.0661
1993-01-06,0.0663
1993-01-07,0.0676
1993-01-08,0.0675
1993-01-11,0.06709999999999999
1993-01-12,0.0672
1993-01-13,0.06709999999999999
1993-01-14,0.0665
1993-01-15,0.066
1993-01-19,0.0659
1993-01-20,0.0661
1993-01-21,0.066
1993-01-22,0.06570000000000001
1993-01-25,0.06480000000000001
1993-01-26,0.065
1993-01-27,0.06480000000000001
1993-01-28,0.0644
1993-01-29,0.0639
1993-02-01,0.0638
1993-02-02,0.0646
1993-02-03,0.0645
1993-02-04,0.0639
1993-02-05,0.0632
1993-02-08,0.0637
1993-02-09,0.0641
1993-02-10,0.064
1993-02-11,0.0637
1993-02-12,0.0635
1993-02-16,0.0634
1993-02-17,0.06280000000000001
1993-02-18,0.0617
1993-02-19,0.061500000000000006
1993-02-22,0.060899999999999996
1993-02-23,0.0592
1993-02-24,0.0601
1993-02-25,0.0603
1993-02-26,0.0603
1993-03-01,0.0594
1993-03-02,0.059500000000000004
1993-03-03,0.0588
1993-03-04,0.0583
1993-03-05,0.059000000000000004
1993-03-08,0.058499999999999996
1993-03-09,0.0591
1993-03-10,0.059699999999999996
1993-03-11,0.0596
1993-03-12,0.0611
1993-03-15,0.0617
1993-03-16,0.060599999999999994
1993-03-17,0.0602
1993-03-18,0.0593
1993-03-19,0.059500000000000004
1993-03-22,0.0596
1993-03-23,0.0591
1993-03-24,0.059500000000000004
1993-03-25,0.059800000000000006
1993-03-26,0.060899999999999996
1993-03-29,0.060599999999999994
1993-03-30,0.0602
1993-03-31,0.0603
1993-04-01,0.060599999999999994
1993-04-02,0.0616
1993-04-05,0.0613
1993-04-06,0.0608
1993-04-07,0.060700000000000004
1993-04-08,0.059699999999999996
1993-04-12,0.0592
1993-04-13,0.0593
1993-04-14,0.059000000000000004
1993-04-15,0.0588
1993-04-16,0.058899999999999994
1993-04-19,0.0587
1993-04-20,0.0587
1993-04-21,0.058600000000000006
1993-04-22,0.058499999999999996
1993-04-23,0.058899999999999994
1993-04-26,0.0594
1993-04-27,0.0602
1993-04-28,0.0603
1993-04-29,0.0599
1993-04-30,0.0605
1993-05-03,0.0596
1993-05-04,0.0592
1993-05-05,0.0593
1993-05-06,0.058899999999999994
1993-05-07,0.0592
1993-05-10,0.058899999999999994
1993-05-11,0.058899999999999994
1993-05-12,0.0596
1993-05-13,0.0602
1993-05-14,0.0603
1993-05-17,0.060700000000000004
1993-05-18,0.061500000000000006
1993-05-19,0.0611
1993-05-20,0.060899999999999996
1993-05-21,0.0616
1993-05-24,0.0616
1993-05-25,0.0617
1993-05-26,0.061200000000000004
1993-05-27,0.0611
1993-05-28,0.0616
1993-06-01,0.060700000000000004
1993-06-02,0.060599999999999994
1993-06-03,0.0602
1993-06-04,0.0611
1993-06-07,0.0608
1993-06-08,0.060899999999999996
1993-06-09,0.060700000000000004
1993-06-10,0.060700000000000004
1993-06-11,0.059699999999999996
1993-06-14,0.059699999999999996
1993-06-15,0.0596
1993-06-16,0.0596
1993-06-17,0.0593
1993-06-18,0.059699999999999996
1993-06-21,0.0592
1993-06-22,0.0591
1993-06-23,0.0591
1993-06-24,0.0588
1993-06-25,0.0584
1993-06-28,0.057999999999999996
1993-06-29,0.0579
1993-06-30,0.057999999999999996
1993-07-01,0.057999999999999996
1993-07-02,0.0576
1993-07-06,0.057999999999999996
1993-07-07,0.057999999999999996
1993-07-08,0.057800000000000004
1993-07-09,0.0576
1993-07-12,0.0575
1993-07-13,0.057800000000000004
1993-07-14,0.0572
1993-07-15,0.0572
1993-07-16,0.0571
1993-07-19,0.0571
1993-07-20,0.0575
1993-07-21,0.0583
1993-07-22,0.059000000000000004
1993-07-23,0.059500000000000004
1993-07-26,0.0593
1993-07-27,0.0592
1993-07-28,0.059000000000000004
1993-07-29,0.0581
1993-07-30,0.0583
1993-08-02,0.058499999999999996
1993-08-03,0.0583
1993-08-04,0.0587
1993-08-05,0.058600000000000006
1993-08-06,0.058600000000000006
1993-08-09,0.0582
1993-08-10,0.0582
1993-08-11,0.0575
1993-08-12,0.057699999999999994
1993-08-13,0.0572
1993-08-16,0.056799999999999996
1993-08-17,0.057
1993-08-18,0.056900000000000006
1993-08-19,0.0564
1993-08-20,0.056100000000000004
1993-08-23,0.055999999999999994
1993-08-24,0.0554
1993-08-25,0.055099999999999996
1993-08-26,0.0542
1993-08-27,0.0548
1993-08-30,0.054400000000000004
1993-08-31,0.0545
1993-09-01,0.0546
1993-09-02,0.0541
1993-09-03,0.053099999999999994
1993-09-07,0.052300000000000006
1993-09-08,0.052300000000000006
1993-09-09,0.0535
1993-09-10,0.0529
1993-09-13,0.0526
1993-09-14,0.0537
1993-09-15,0.053899999999999997
1993-09-16,0.0537
1993-09-17,0.0538
1993-09-20,0.0542
1993-09-21,0.0547
1993-09-22,0.0545
1993-09-23,0.0542
1993-09-24,0.0542
1993-09-27,0.053
1993-09-28,0.0528
1993-09-29,0.0535
1993-09-30,0.054000000000000006
1993-10-01,0.053399999999999996
1993-10-04,0.053399999999999996
1993-10-05,0.0535
1993-10-06,0.0535
1993-10-07,0.0533
1993-10-08,0.0526
1993-10-12,0.0527
1993-10-13,0.0527
1993-10-14,0.052300000000000006
1993-10-15,0.0519
1993-10-18,0.0527
1993-10-19,0.0527
1993-10-20,0.0526
1993-10-21,0.0535
1993-10-22,0.0542
1993-10-25,0.0547
1993-10-26,0.054299999999999994
1993-10-27,0.054400000000000004
1993-10-28,0.0541
1993-10-29,0.054299999999999994
1993-11-01,0.0556
1993-11-02,0.056299999999999996
1993-11-03,0.0567
1993-11-04,0.0567
1993-11-05,0.0575
1993-11-08,0.057
1993-11-09,0.0564
1993-11-10,0.0572
1993-11-12,0.056600000000000004
1993-11-15,0.056900000000000006
1993-11-16,0.056600000000000004
1993-11-17,0.0565
1993-11-18,0.0572
1993-11-19,0.0584
1993-11-22,0.058899999999999994
1993-11-23,0.0582
1993-11-24,0.0584
1993-11-26,0.057800000000000004
1993-11-29,0.0576
1993-11-30,0.0583
1993-12-01,0.0582
1993-12-02,0.0581
1993-12-03,0.057999999999999996
1993-12-06,0.0572
1993-12-07,0.0571
1993-12-08,0.0571
1993-12-09,0.056799999999999996
1993-12-10,0.057300000000000004
1993-12-13,0.057800000000000004
1993-12-14,0.0582
1993-12-15,0.0583
1993-12-16,0.0584
1993-12-17,0.0581
1993-12-20,0.0583
1993-12-21,0.058499999999999996
1993-12-22,0.0574
1993-12-23,0.0572
1993-12-27,0.0572
1993-12-28,0.0572
1993-12-29,0.0574
1993-12-30,0.0582
1993-12-31,0.0583
1994-01-03,0.0592
1994-01-04,0.0588
1994-01-05,0.059000000000000004
1994-01-06,0.0584
1994-01-07,0.057
1994-01-10,0.0567
1994-01-11,0.0567
1994-01-12,0.055999999999999994
1994-01-13,0.0571
1994-01-14,0.057800000000000004
1994-01-18,0.0574
1994-01-19,0.0576
1994-01-20,0.0571
1994-01-21,0.057300000000000004
1994-01-24,0.0574
1994-01-25,0.057800000000000004
1994-01-26,0.057699999999999994
1994-01-27,0.057300000000000004
1994-01-28,0.056799999999999996
1994-01-31,0.057
1994-02-01,0.057699999999999994
1994-02-02,0.057699999999999994
1994-02-03,0.0581
1994-02-04,0.0594
1994-02-07,0.0596
1994-02-08,0.0601
1994-02-09,0.0592
1994-02-10,0.0591
1994-02-11,0.0588
1994-02-14,0.059000000000000004
1994-02-15,0.0588
1994-02-16,0.058899999999999994
1994-02-17,0.06
1994-02-18,0.060899999999999996
1994-02-22,0.0605
1994-02-23,0.0613
1994-02-24,0.0622
1994-02-25,0.0621
1994-02-28,0.061500000000000006
1994-03-01,0.06280000000000001
1994-03-02,0.063
1994-03-03,0.0635
1994-03-04,0.0638
1994-03-07,0.0632
1994-03-08,0.0638
1994-03-09,0.0638
1994-03-10,0.06480000000000001
1994-03-11,0.0646
1994-03-14,0.065
1994-03-15,0.0647
1994-03-16,0.064
1994-03-17,0.064
1994-03-18,0.0649
1994-03-21,0.0655
1994-03-22,0.0644
1994-03-23,0.0644
1994-03-24,0.0658
1994-03-25,0.0661
1994-03-28,0.0663
1994-03-29,0.06709999999999999
1994-03-30,0.0678
1994-03-31,0.0677
1994-04-04,0.0716
1994-04-05,0.0697
1994-04-06,0.0693
1994-04-07,0.06860000000000001
1994-04-08,0.0694
1994-04-11,0.0692
1994-04-12,0.0687
1994-04-13,0.0693
1994-04-14,0.0697
1994-04-15,0.0697
1994-04-18,0.07139999999999999
1994-04-19,0.071
1994-04-20,0.0705
1994-04-21,0.0691
1994-04-22,0.0693
1994-04-25,0.06860000000000001
1994-04-26,0.06860000000000001
1994-04-28,0.0704
1994-04-29,0.0706
1994-05-02,0.0709
1994-05-03,0.0713
1994-05-04,0.07139999999999999
1994-05-05,0.0711
1994-05-06,0.0735
1994-05-09,0.07490000000000001
1994-05-10,0.0733
1994-05-11,0.07400000000000001
1994-05-12,0.0736
1994-05-13,0.0729
1994-05-16,0.0724
1994-05-17,0.0703
1994-05-18,0.0703
1994-05-19,0.0696
1994-05-20,0.0702
1994-05-23,0.0719
1994-05-24,0.0717
1994-05-25,0.07139999999999999
1994-05-26,0.0709
1994-05-27,0.0712
1994-05-31,0.0717
1994-06-01,0.0712
1994-06-02,0.0707
1994-06-03,0.0698
1994-06-06,0.0691
1994-06-07,0.0695
1994-06-08,0.0696
1994-06-09,0.0698
1994-06-10,0.0703
1994-06-13,0.0707
1994-06-14,0.07
1994-06-15,0.071
1994-06-16,0.0707
1994-06-17,0.07139999999999999
1994-06-20,0.0716
1994-06-21,0.0722
1994-06-22,0.0713
1994-06-23,0.071
1994-06-24,0.0722
1994-06-27,0.0718
1994-06-28,0.0726
1994-06-29,0.0724
1994-06-30,0.07339999999999999
1994-07-01,0.07339999999999999
1994-07-05,0.0731
1994-07-06,0.0732
1994-07-07,0.073
1994-07-08,0.0742
1994-07-11,0.0747
1994-07-12,0.07429999999999999
1994-07-13,0.0741
1994-07-14,0.0725
1994-07-15,0.0725
1994-07-18,0.07200000000000001
1994-07-19,0.07150000000000001
1994-07-20,0.0725
1994-07-21,0.0727
1994-07-22,0.0729
1994-07-25,0.0727
1994-07-26,0.0728
1994-07-27,0.07339999999999999
1994-07-28,0.0729
1994-07-29,0.0712
1994-08-01,0.0713
1994-08-02,0.0711
1994-08-03,0.0709
1994-08-04,0.0712
1994-08-05,0.0728
1994-08-08,0.0728
1994-08-09,0.0733
1994-08-10,0.073
1994-08-11,0.0736
1994-08-12,0.0727
1994-08-15,0.073
1994-08-16,0.0719
1994-08-17,0.07150000000000001
1994-08-18,0.0728
1994-08-19,0.0727
1994-08-22,0.0731
1994-08-23,0.0728
1994-08-24,0.0722
1994-08-25,0.0729
1994-08-26,0.0724
1994-08-29,0.0724
1994-08-30,0.07200000000000001
1994-08-31,0.0719
1994-09-01,0.0719
1994-09-02,0.0721
1994-09-06,0.0727
1994-09-07,0.0729
1994-09-08,0.073
1994-09-09,0.07440000000000001
1994-09-12,0.0746
1994-09-13,0.07440000000000001
1994-09-14,0.0741
1994-09-15,0.0735
1994-09-16,0.07519999999999999
1994-09-19,0.07490000000000001
1994-09-20,0.0753
1994-09-21,0.0756
1994-09-22,0.0756
1994-09-23,0.0757
1994-09-26,0.0757
1994-09-27,0.0761
1994-09-28,0.0757
1994-09-29,0.0764
1994-09-30,0.0762
1994-10-03,0.0766
1994-10-04,0.077
1994-10-05,0.07769999999999999
1994-10-06,0.07780000000000001
1994-10-07,0.077
1994-10-11,0.0765
1994-10-12,0.07690000000000001
1994-10-13,0.0764
1994-10-14,0.0761
1994-10-17,0.0762
1994-10-18,0.0764
1994-10-19,0.0768
1994-10-20,0.078
1994-10-21,0.0781
1994-10-24,0.0786
1994-10-25,0.0788
1994-10-26,0.0788
1994-10-27,0.0788
1994-10-28,0.0782
1994-10-31,0.0781
1994-11-01,0.0791
1994-11-02,0.0796
1994-11-03,0.0796
1994-11-04,0.08039999999999999
1994-11-07,0.0805
1994-11-08,0.0801
1994-11-09,0.0794
1994-11-10,0.07980000000000001
1994-11-14,0.0794
1994-11-15,0.07919999999999999
1994-11-16,0.0797
1994-11-17,0.0803
1994-11-18,0.0801
1994-11-21,0.0803
1994-11-22,0.08
1994-11-23,0.0781
1994-11-25,0.078
1994-11-28,0.0788
1994-11-29,0.0795
1994-11-30,0.0791
1994-12-01,0.07919999999999999
1994-12-02,0.0781
1994-12-05,0.0783
1994-12-06,0.07730000000000001
1994-12-07,0.0781
1994-12-08,0.0779
1994-12-09,0.0779
1994-12-12,0.0785
1994-12-13,0.0783
1994-12-14,0.078
1994-12-15,0.0779
1994-12-16,0.0781
1994-12-19,0.0781
1994-12-20,0.0781
1994-12-21,0.078
1994-12-22,0.0784
1994-12-23,0.0785
1994-12-27,0.0776
1994-12-28,0.078
1994-12-29,0.0782
1994-12-30,0.0784
1995-01-03,0.0788
1995-01-04,0.0782
1995-01-05,0.0788
1995-01-06,0.0787
1995-01-09,0.0789
1995-01-10,0.0784
1995-01-11,0.0779
1995-01-12,0.078
1995-01-13,0.07690000000000001
1995-01-17,0.077
1995-01-18,0.0771
1995-01-19,0.0774
1995-01-20,0.0782
1995-01-23,0.0783
1995-01-24,0.0786
1995-01-25,0.078
1995-01-26,0.0776
1995-01-27,0.0766
1995-01-30,0.0765
1995-01-31,0.076
1995-02-01,0.0766
1995-02-02,0.0768
1995-02-03,0.07490000000000001
1995-02-06,0.0753
1995-02-07,0.07519999999999999
1995-02-08,0.0753
1995-02-09,0.0758
1995-02-10,0.0762
1995-02-13,0.0761
1995-02-14,0.0751
1995-02-15,0.0745
1995-02-16,0.07400000000000001
1995-02-17,0.07429999999999999
1995-02-21,0.07440000000000001
1995-02-22,0.07339999999999999
1995-02-23,0.07339999999999999
1995-02-24,0.0733
1995-02-27,0.0724
1995-02-28,0.0722
1995-03-01,0.0723
1995-03-02,0.073
1995-03-03,0.0736
1995-03-06,0.0741
1995-03-07,0.07440000000000001
1995-03-08,0.0736
1995-03-09,0.073
1995-03-10,0.0723
1995-03-13,0.0719
1995-03-14,0.0709
1995-03-15,0.0709
1995-03-16,0.0705
1995-03-17,0.0712
1995-03-20,0.0712
1995-03-21,0.0716
1995-03-22,0.0721
1995-03-23,0.0721
1995-03-24,0.0709
1995-03-27,0.0705
1995-03-28,0.0716
1995-03-29,0.0716
1995-03-30,0.0718
1995-03-31,0.07200000000000001
1995-04-03,0.07139999999999999
1995-04-04,0.0712
1995-04-05,0.0712
1995-04-06,0.0709
1995-04-07,0.0711
1995-04-10,0.0712
1995-04-11,0.0709
1995-04-12,0.0706
1995-04-13,0.0703
1995-04-17,0.0704
1995-04-18,0.0704
1995-04-19,0.0706
1995-04-20,0.0702
1995-04-21,0.0701
1995-04-24,0.0701
1995-04-25,0.0701
1995-04-26,0.0701
1995-04-27,0.0704
1995-04-28,0.0707
1995-05-01,0.0709
